source_md5,source_path,class,line,split
3fefb27e7fb1c235bfb3fd5b959bdbb6,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260905_221807_L25_PalletGHI0906024403_Cavity2_B01BMMD_Fail3_Score(0.9247445).bmp,Multiple Lenses,L25,train
4005bb6f12715b80cff57600ce2d7edb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241112_042236_L25_C15_9957.bmp,Multiple Lenses,L25,train
409ef4294579893a9659517724c50f7c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260904_084957_L25_PalletGHH0904131429_Cavity13_B01BN9M_Fail7_Score(0.9999476).bmp,Multiple Lenses,L25,train
442a90e48d4b57c40199c00c4b6043f8,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241113_183539_L25_C8_9716.bmp,Multiple Lenses,L25,train
4b2fc92545efc1bba141573cdc28b1e4,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_063428_L25_C5_9904.bmp,Multiple Lenses,L25,train
4b31352b0a158a8a324c03b7a99f9a78,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241214_102641_L25_C13_9784.bmp,Multiple Lenses,L25,train
4f51b2f7d5ea5065252509d52d3b8651,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260907_054152_L25_PalletGHG0907100529_Cavity1_B01BMMQ_Fail7_Score(0.994387).bmp,Multiple Lenses,L25,train
51c8a36f60acc4e81651ed4647f9fc59,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_052523_L25_C11_9400.bmp,Multiple Lenses,L25,train
51e8e09fb3b32f7c311c4b53ece006a7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260822_174203_L25_PalletGHP0822220529_Cavity9_B01BKW1_Fail7_Score(0.998391).bmp,Multiple Lenses,L25,train
5318132cf3ab10bd4b95586366d1c8a5,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_073754_L25_C15_9956.bmp,Multiple Lenses,L25,train
53762bacf63734a00010f0014d441362,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241122_065816_L25_C14_9961.bmp,Multiple Lenses,L25,train
55c7f7b7b0e9db93a22c129610781a9e,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241113_185932_L25_PalletGHP1113214846_Cavity6_B017B2S_Fail7_Score(0.9911561).bmp,Multiple Lenses,L25,train
5698db19961dbc6da41d8d5451af983c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241204_213132_L25_C13_9908.bmp,Multiple Lenses,L25,train
577f61cc494a04ffc8c1a4907a29a6eb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260814_185330_L25_PalletGHR0814231651_Cavity6_B01BHXG_Fail7_Score(0.9999683).bmp,Multiple Lenses,L25,train
580ee70ed55d179edbd2fdf4ee3d44be,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241120_043022_L25_C7_9952.bmp,Multiple Lenses,L25,train
58542d3bacdc7eae0242e3eb3eb1dc0e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241122_090113_L25_C11_9991.bmp,Multiple Lenses,L25,train
597147571ab8f61d0967e89d20007188,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241205_231207_L25_C11_9585.bmp,Multiple Lenses,L25,train
5b29c94f7ce2db2c0e00885133153415,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260830_143712_L25_PalletGHC0830190236_Cavity14_B01BKL7_Fail7_Score(0.998038).bmp,Multiple Lenses,L25,train
5b78cdaf445350c1f7285991716329f3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260829_045143_L25_PalletGHE0829091656_Cavity10_B01BKKT_Fail7_Score(0.9995821).bmp,Multiple Lenses,L25,train
5b8b5c8a9a006ccb93443c792b364eda,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241110_022840_L25_C12_9748.bmp,Multiple Lenses,L25,train
5e115076433009fc0209b43e59feb9c0,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241119_181609_L25_C6_9984.bmp,Multiple Lenses,L25,train
5f4a0d8f9ca6dc483c8164affc2ae366,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241111_075827_L25_C8_9758.bmp,Multiple Lenses,L25,train
61b9d8a220031bea53f727dc15e446e2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260818_183346_L25_PalletGHM0818225204_Cavity12_B01BJV1_Fail4_Score(0.9497307).bmp,Multiple Lenses,L25,train
62db9bc71c1e671da622d14f19b549fe,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_061639_L25_C2_9652.bmp,Multiple Lenses,L25,train
64e026765b2a7c19611b789e431495ed,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260821_073413_L25_PalletGHP0821115741_Cavity12_B01BJV8_Fail6_Score(0.9782944).bmp,Multiple Lenses,L25,train
67c8331d27ae6f97f7546a1c3bb6bfcb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260901_173927_L25_PalletGHA0901220313_Cavity8_B01BKLL_Fail7_Score(0.9991497).bmp,Multiple Lenses,L25,train
6b24887ccd353079fe2a0bc0722400ca,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260904_174455_L25_PalletGHR0904220856_Cavity8_B01BLXK_Fail5_Score(0.9509337).bmp,Multiple Lenses,L25,train
6e5abfbf15d892efaa904cca5bbed072,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241214_015046_L25_C11_9769.bmp,Multiple Lenses,L25,train
6ebcf2afd32a55be1cefbe03b2e66b97,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241113_184146_L25_PalletGHH1113212947_Cavity14_B017B2S_Fail7_Score(0.9998446).bmp,Multiple Lenses,L25,train
6fbb861c75cd33185cd8e474e81319b1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260818_054124_L25_PalletGHI0818100555_Cavity8_B01BJQH_Fail5_Score(0.9594272).bmp,Multiple Lenses,L25,train
7064613a2c074c17f23b7b2a98ae02d2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241112_021954_L25_C5_9998.bmp,Multiple Lenses,L25,train
7357c29d9e88876c3c5271d7bbd8ab72,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241113_183539_L25_C2_9994.bmp,Multiple Lenses,L25,train
74291892e9a70d3bba46901b7035ff56,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_070920_L25_C10_9998.bmp,Multiple Lenses,L25,train
76319ebc8039c9bbf77076d560f9dcf4,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260820_190619_L25_PalletGHJ0820232831_Cavity2_B01BJV8_Fail7_Score(0.9971304).bmp,Multiple Lenses,L25,train
776f125b8a178abc5af4b86f086d4396,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241113_184146_L25_PalletGHH1113212947_Cavity4_B017B2S_Fail5_Score(0.9623829).bmp,Multiple Lenses,L25,train
7849a5a63dea53affb7ae7176336e1f3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241212_230435_L25_C13_9999.bmp,Multiple Lenses,L25,train
78a2d3ae24edfd660b7a0fd0cc5e6747,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260827_174048_L25_PalletGHP0827220341_Cavity4_B01BKKZ_Fail3_Score(0.9175868).bmp,Multiple Lenses,L25,train
7ae7df9ed6dc0bd0db2b607cd4fbfcdb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260817_053805_L25_PalletGHA0817100207_Cavity6_B01BHXV_Fail7_Score(0.9991543).bmp,Multiple Lenses,L25,train
7ec9559e9ae62196ea9fb6dd4b8fcae3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241112_113109_L25_C5_9997.bmp,Multiple Lenses,L25,train
80463bd2963cc8ea995124a5a2c48e00,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241216_005633_L25_C12_9801.bmp,Multiple Lenses,L25,train
807c94bef3836cec3402e9488b0839f1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260814_185330_L25_PalletGHR0814231651_Cavity14_B01BHXG_Fail7_Score(0.999998).bmp,Multiple Lenses,L25,train
855e59ef32ddd81f91df8c81ca104c64,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241204_184729_L25_C6_9469.bmp,Multiple Lenses,L25,train
862597bc473240df549c604061b20556,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260908_183715_L25_PalletGHS0908230216_Cavity11_B01BMN1_Fail7_Score(0.9999117).bmp,Multiple Lenses,L25,train
8814cd8475cdde3e03a202162416ecf4,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241206_020515_L25_C6_9055.bmp,Multiple Lenses,L25,train
884d15a5d7f3b5bcbe7820bc15b17bc1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260901_173927_L25_PalletGHA0901220313_Cavity13_B01BKLL_Fail7_Score(0.9999933).bmp,Multiple Lenses,L25,train
88dcfbdce772941ded160e2e812bef7a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260815_174824_L25_PalletGHM0815221115_Cavity10_B01BHX8_Fail7_Score(0.9998623).bmp,Multiple Lenses,L25,train
89389ca4ab584d914d21ed91aaa0edfc,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_001339_L25_C9_9816.bmp,Multiple Lenses,L25,train
8a9ced9aafd8206ea80bc58719b0bccc,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260903_133929_L25_PalletGHE0903180506_Cavity6_B01BLL0_Fail7_Score(0.9834514).bmp,Multiple Lenses,L25,train
8aa0553fc489d040ec4278c1cc940996,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241204_190430_L25_C4_9896.bmp,Multiple Lenses,L25,train
8bd3896b88e0d24068e1f92b087cd678,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241205_203947_L25_C8_9141.bmp,Multiple Lenses,L25,train
8e94678b8583c7343c59ac67decdf017,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260825_120809_L25_PalletGHR0825163147_Cavity12_B01BJVP_Fail7_Score(0.9999996).bmp,Multiple Lenses,L25,train
8ee92310b1ae231d4ad97e92c9f0df8e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241214_051846_L25_C8_9874.bmp,Multiple Lenses,L25,train
90ee5d08f932952120f1c2a3c35d45e1,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241114_210335_L25_C9_9999.bmp,Multiple Lenses,L25,train
9116614d3615c2fe51c5a70c89debc2e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241113_123634_L25_C7_9080.bmp,Multiple Lenses,L25,train
9224e74bfb7fdf7d9618a1ec78ea58d1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260903_175631_L25_PalletGHR0903222026_Cavity10_B01BLL4_Fail7_Score(0.9947118).bmp,Multiple Lenses,L25,train
922dac208206515f8731fd6a7036e6ae,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241211_212454_L25_C7_9716.bmp,Multiple Lenses,L25,train
92a61d15844be7aafd2ae4dee8ef22c4,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260817_011834_L25_PalletGHR0817054318_Cavity14_B01BJPF_Fail7_Score(0.9999999).bmp,Multiple Lenses,L25,train
92bc1c28c1ec749699eec43a773eb1d2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260828_054912_L25_PalletGHO0828101338_Cavity14_B01BKL0_Fail6_Score(0.9713124).bmp,Multiple Lenses,L25,train
93b217884cfbe93a789ae34fa99869af,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241208_175727_L25_C3_9998.bmp,Multiple Lenses,L25,train
967e4399ba25b43ce27d7d7903cd3964,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260828_173022_L25_PalletGHP0828215538_Cavity1_B01BKL1_Fail7_Score(0.996143).bmp,Multiple Lenses,L25,train
98b759e8816f1c4c5165b6c4dbd0a1b2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241204_225917_L25_C12_9962.bmp,Multiple Lenses,L25,train
9b09e87755259e03489529f439142fc3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260902_204836_L25_PalletGHG0903011410_Cavity2_B01BKLK_Fail7_Score(0.9901223).bmp,Multiple Lenses,L25,train
9bd3a4f455051a977c4358b0e2034c36,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241115_154539_L25_C3_9999.bmp,Multiple Lenses,L25,train
9c4576228213f3c9c7975aed62fb463a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260820_190619_L25_PalletGHJ0820232831_Cavity4_B01BJV8_Fail5_Score(0.963489).bmp,Multiple Lenses,L25,train
9cc0d0e625d4b5765da723cc468db4c6,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260830_060837_L25_PalletGHA0830103223_Cavity12_B01BKL3_Fail7_Score(0.9920882).bmp,Multiple Lenses,L25,train
9e14ea0d1ee7621e4adf7fbee5e03714,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241113_184146_L25_PalletGHH1113212947_Cavity2_B017B2S_Fail7_Score(0.9979894).bmp,Multiple Lenses,L25,train
9ebddf65239cc49759fdff3be1be2fef,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241114_183527_L25_C14_9998.bmp,Multiple Lenses,L25,train
a2fa2bdcfc8ea635c268588020d52f1f,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241108_175600_L25_C14_9721.bmp,Multiple Lenses,L25,train
a495277695e622cdfbf7c46f13f9ab2b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241113_141645_L25_C6_9399.bmp,Multiple Lenses,L25,train
a52b97169ce4e12f3dd13e6ad4081d9a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260815_060935_L25_PalletGHR0815103219_Cavity3_B01BHXT_Fail7_Score(0.9999806).bmp,Multiple Lenses,L25,train
a65d598122fdcae3a1b6b2a5c74f6041,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241122_061543_L25_C15_9956.bmp,Multiple Lenses,L25,train
a70674369082d4dae4dafbae4195a4f4,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241112_050106_L25_C11_9786.bmp,Multiple Lenses,L25,train
a74704b5a7bdec24e6db60dcdc8b6efd,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260819_102358_L25_PalletGHO0819144803_Cavity8_B01BJV3_Fail6_Score(0.9745848).bmp,Multiple Lenses,L25,train
a87fd6f750cfec3ec59fc682f70665b3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260817_173938_L25_PalletGHU0817220348_Cavity12_B01BJQJ_Fail7_Score(0.9911325).bmp,Multiple Lenses,L25,train
aa0f9842078c2e6e6b44703cb3b98f3a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260814_210133_L25_PalletGHS0815012646_Cavity13_B01BHXG_Fail7_Score(0.9999403).bmp,Multiple Lenses,L25,train
ab9038cfa149700889c58f25c79e1454,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241119_183523_L25_C12_9019.bmp,Multiple Lenses,L25,train
af07e9dafeec3b3c028413e3c353a36d,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241114_184655_L25_C12_9998.bmp,Multiple Lenses,L25,train
b0d1ebbfcbdeb8153cfc2080b0c6183b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260828_174601_L25_PalletGHR0828220841_Cavity10_B01BKL1_Fail5_Score(0.9514078).bmp,Multiple Lenses,L25,train
b24a62031b61c766a44558704d6feb51,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241212_080621_L25_C10_9999.bmp,Multiple Lenses,L25,train
b453c3a8f1baa70f93db3d399277384a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241205_214930_L25_C6_9918.bmp,Multiple Lenses,L25,train
b5ac1ee29c16025e6373c820a8ef43d3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241114_102023_L25_C7_9493.bmp,Multiple Lenses,L25,train
b689b43fcab87480137ba663508d3266,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260825_183653_L25_PalletGHC0825225932_Cavity2_B01BJVP_Fail7_Score(0.992003).bmp,Multiple Lenses,L25,train
b8bb20dc6ca37e559751c69eb303b160,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_064850_L25_C11_9488.bmp,Multiple Lenses,L25,train
bab9540ced1bddc0c23a7c0de8bd5343,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241114_184115_L25_C8_9834.bmp,Multiple Lenses,L25,train
bbf7da68a11533b672f665b4b12e14f7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260905_013750_L25_PalletGHK0905060336_Cavity12_B01BLLB_Fail7_Score(0.9887764).bmp,Multiple Lenses,L25,train
bce553a818223df55db01e782e74c288,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241111_185643_L25_C10_9998.bmp,Multiple Lenses,L25,train
bd0ebb351ae40e26d0e1ca7023cb90cd,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241212_164348_L25_C2_9962.bmp,Multiple Lenses,L25,train
be04b3cca5b932ee73d25620ae4138c3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241211_225216_L25_C5_9655.bmp,Multiple Lenses,L25,train
c1074eee88bda80618ca632e3a5187f8,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241206_133709_L25_C8_9474.bmp,Multiple Lenses,L25,train
c17155dbc653caf7a1e4cdb52d2747ff,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241113_183156_L25_C2_9854.bmp,Multiple Lenses,L25,train
c231a2c22067339fb4f6955f7a61718d,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241212_233112_L25_C6_9990.bmp,Multiple Lenses,L25,train
c28aca201b51ffce12b12281e1149277,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260902_135611_L25_PalletGHD0902181943_Cavity3_B01BLL6_Fail7_Score(0.9998398).bmp,Multiple Lenses,L25,train
c3c32669407095a34a2916d6c5795308,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241109_061414_L25_C5_9105.bmp,Multiple Lenses,L25,train
c52aa8c9ef66704515132890757e0486,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241110_123423_L25_C5_9548.bmp,Multiple Lenses,L25,train
c63b9efd7dc2925f9c2968df24572ab6,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241214_140140_L25_C14_9470.bmp,Multiple Lenses,L25,train
c6c86bf9ebcff7a83686c0107ba35c78,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241215_053136_L25_C15_9756.bmp,Multiple Lenses,L25,train
c7f89f60d016599bddf12906f725d59a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260828_174601_L25_PalletGHR0828220841_Cavity2_B01BKL1_Fail7_Score(0.9992198).bmp,Multiple Lenses,L25,train
